Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-07-19 09:30:00-04:00,4.340000152587891,4.400000095367432,4.340000152587891,4.369999885559082,98844,0.0,0.0
2023-07-19 10:30:00-04:00,4.369999885559082,4.375,4.320000171661377,4.364999771118164,128782,0.0,0.0
2023-07-19 11:30:00-04:00,4.369999885559082,4.369999885559082,4.329999923706055,4.335000038146973,73248,0.0,0.0
2023-07-19 12:30:00-04:00,4.329999923706055,4.335000038146973,4.309999942779541,4.322500228881836,73912,0.0,0.0
2023-07-19 13:30:00-04:00,4.329999923706055,4.335000038146973,4.320000171661377,4.320000171661377,33750,0.0,0.0
2023-07-19 14:30:00-04:00,4.321300029754639,4.340000152587891,4.320000171661377,4.335000038146973,134075,0.0,0.0
2023-07-19 15:30:00-04:00,4.335000038146973,4.340000152587891,4.320000171661377,4.335000038146973,183801,0.0,0.0
2023-07-20 09:30:00-04:00,4.340000152587891,4.340000152587891,4.210000038146973,4.215000152587891,188903,0.0,0.0
2023-07-20 10:30:00-04:00,4.211999893188477,4.230000019073486,4.195000171661377,4.224999904632568,80059,0.0,0.0
2023-07-20 11:30:00-04:00,4.224999904632568,4.230000019073486,4.204999923706055,4.210000038146973,79285,0.0,0.0
2023-07-20 12:30:00-04:00,4.210000038146973,4.230000019073486,4.199999809265137,4.215000152587891,63050,0.0,0.0
2023-07-20 13:30:00-04:00,4.215000152587891,4.21999979019165,4.199999809265137,4.199999809265137,60276,0.0,0.0
2023-07-20 14:30:00-04:00,4.199999809265137,4.210000038146973,4.179999828338623,4.179999828338623,58132,0.0,0.0
2023-07-20 15:30:00-04:00,4.184999942779541,4.199999809265137,4.179999828338623,4.195000171661377,140270,0.0,0.0
2023-07-21 09:30:00-04:00,4.239999771118164,4.239999771118164,4.150000095367432,4.160799980163574,143408,0.0,0.0
2023-07-21 10:30:00-04:00,4.159999847412109,4.190000057220459,4.15500020980835,4.185500144958496,41905,0.0,0.0
2023-07-21 11:30:00-04:00,4.179999828338623,4.1875,4.159999847412109,4.159999847412109,57284,0.0,0.0
2023-07-21 12:30:00-04:00,4.159999847412109,4.167500019073486,4.150000095367432,4.15500020980835,72714,0.0,0.0
2023-07-21 13:30:00-04:00,4.159999847412109,4.170000076293945,4.150000095367432,4.159999847412109,105576,0.0,0.0
2023-07-21 14:30:00-04:00,4.164999961853027,4.170000076293945,4.139999866485596,4.150000095367432,90421,0.0,0.0
2023-07-21 15:30:00-04:00,4.144999980926514,4.150000095367432,4.119999885559082,4.135000228881836,185004,0.0,0.0
2023-07-24 09:30:00-04:00,4.130000114440918,4.170000076293945,4.119999885559082,4.135000228881836,121213,0.0,0.0
2023-07-24 10:30:00-04:00,4.135000228881836,4.135000228881836,4.110000133514404,4.125,116296,0.0,0.0
2023-07-24 11:30:00-04:00,4.129899978637695,4.139900207519531,4.110000133514404,4.110000133514404,118377,0.0,0.0
2023-07-24 12:30:00-04:00,4.114999771118164,4.119999885559082,4.110000133514404,4.114999771118164,55544,0.0,0.0
2023-07-24 13:30:00-04:00,4.119999885559082,4.119999885559082,4.110000133514404,4.119999885559082,34467,0.0,0.0
2023-07-24 14:30:00-04:00,4.119999885559082,4.119999885559082,4.090000152587891,4.090000152587891,182874,0.0,0.0
2023-07-24 15:30:00-04:00,4.090000152587891,4.110000133514404,4.090000152587891,4.099999904632568,219269,0.0,0.0
2023-07-25 09:30:00-04:00,4.099999904632568,4.130000114440918,4.085000038146973,4.114999771118164,111607,0.0,0.0
2023-07-25 10:30:00-04:00,4.110000133514404,4.110000133514404,4.090000152587891,4.09250020980835,39996,0.0,0.0
2023-07-25 11:30:00-04:00,4.099999904632568,4.099999904632568,4.090000152587891,4.090000152587891,52664,0.0,0.0
2023-07-25 12:30:00-04:00,4.09499979019165,4.099999904632568,4.090000152587891,4.09499979019165,52117,0.0,0.0
2023-07-25 13:30:00-04:00,4.09499979019165,4.097499847412109,4.090000152587891,4.09499979019165,36098,0.0,0.0
2023-07-25 14:30:00-04:00,4.09499979019165,4.099999904632568,4.070000171661377,4.085000038146973,125638,0.0,0.0
2023-07-25 15:30:00-04:00,4.085000038146973,4.099999904632568,4.079999923706055,4.099999904632568,203844,0.0,0.0
2023-07-26 09:30:00-04:00,4.099999904632568,4.170000076293945,4.079999923706055,4.110000133514404,143169,0.0,0.0
2023-07-26 10:30:00-04:00,4.105000019073486,4.110000133514404,4.079999923706055,4.085000038146973,83209,0.0,0.0
2023-07-26 11:30:00-04:00,4.085000038146973,4.110000133514404,4.079999923706055,4.110000133514404,82785,0.0,0.0
2023-07-26 12:30:00-04:00,4.105000019073486,4.150000095367432,4.099999904632568,4.144999980926514,122721,0.0,0.0
2023-07-26 13:30:00-04:00,4.144999980926514,4.170000076293945,4.139999866485596,4.144999980926514,169014,0.0,0.0
2023-07-26 14:30:00-04:00,4.150000095367432,4.184999942779541,4.139999866485596,4.144999980926514,152636,0.0,0.0
2023-07-26 15:30:00-04:00,4.144999980926514,4.170000076293945,4.139999866485596,4.170000076293945,210079,0.0,0.0
2023-07-27 09:30:00-04:00,4.179999828338623,4.180600166320801,4.130000114440918,4.170000076293945,144857,0.0,0.0
2023-07-27 10:30:00-04:00,4.175000190734863,4.184999942779541,4.150000095367432,4.170000076293945,79955,0.0,0.0
2023-07-27 11:30:00-04:00,4.159999847412109,4.190000057220459,4.159999847412109,4.1809000968933105,47683,0.0,0.0
2023-07-27 12:30:00-04:00,4.190000057220459,4.190000057220459,4.130000114440918,4.131499767303467,51456,0.0,0.0
2023-07-27 13:30:00-04:00,4.130000114440918,4.130000114440918,4.09499979019165,4.105000019073486,45744,0.0,0.0
2023-07-27 14:30:00-04:00,4.105000019073486,4.108099937438965,4.079999923706055,4.085000038146973,69226,0.0,0.0
2023-07-27 15:30:00-04:00,4.085000038146973,4.090000152587891,4.059999942779541,4.065000057220459,109714,0.0,0.0
2023-07-28 09:30:00-04:00,4.099999904632568,4.135000228881836,4.059999942779541,4.069900035858154,141887,0.0,0.0
2023-07-28 10:30:00-04:00,4.065000057220459,4.098299980163574,4.059999942779541,4.090000152587891,133930,0.0,0.0
2023-07-28 11:30:00-04:00,4.090000152587891,4.099999904632568,4.070000171661377,4.074999809265137,91047,0.0,0.0
2023-07-28 12:30:00-04:00,4.079999923706055,4.079999923706055,4.050000190734863,4.054999828338623,128904,0.0,0.0
2023-07-28 13:30:00-04:00,4.054999828338623,4.070000171661377,4.039999961853027,4.070000171661377,148035,0.0,0.0
2023-07-28 14:30:00-04:00,4.061999797821045,4.070000171661377,4.050000190734863,4.054999828338623,76951,0.0,0.0
2023-07-28 15:30:00-04:00,4.054999828338623,4.079999923706055,4.050000190734863,4.059999942779541,308113,0.0,0.0
2023-07-31 09:30:00-04:00,4.070000171661377,4.129199981689453,4.070000171661377,4.119999885559082,228983,0.0,0.0
2023-07-31 10:30:00-04:00,4.125,4.125,4.110000133514404,4.110000133514404,115343,0.0,0.0
2023-07-31 11:30:00-04:00,4.110000133514404,4.110000133514404,4.090000152587891,4.090000152587891,48837,0.0,0.0
2023-07-31 12:30:00-04:00,4.090000152587891,4.095300197601318,4.070000171661377,4.074999809265137,117537,0.0,0.0
2023-07-31 13:30:00-04:00,4.074999809265137,4.090000152587891,4.070000171661377,4.0879998207092285,68319,0.0,0.0
2023-07-31 14:30:00-04:00,4.085000038146973,4.090000152587891,4.079999923706055,4.085000038146973,52973,0.0,0.0
2023-07-31 15:30:00-04:00,4.085000038146973,4.090000152587891,4.079999923706055,4.085000038146973,149417,0.0,0.0
2023-08-01 09:30:00-04:00,4.059999942779541,4.085000038146973,4.03000020980835,4.039999961853027,210030,0.0,0.0
2023-08-01 10:30:00-04:00,4.045000076293945,4.070000171661377,4.039999961853027,4.059999942779541,98410,0.0,0.0
2023-08-01 11:30:00-04:00,4.059999942779541,4.070000171661377,4.050000190734863,4.065000057220459,57641,0.0,0.0
2023-08-01 12:30:00-04:00,4.065000057220459,4.099999904632568,4.059999942779541,4.090000152587891,81519,0.0,0.0
2023-08-01 13:30:00-04:00,4.099999904632568,4.119999885559082,4.09499979019165,4.119999885559082,126718,0.0,0.0
2023-08-01 14:30:00-04:00,4.114999771118164,4.119999885559082,4.110000133514404,4.119999885559082,67890,0.0,0.0
2023-08-01 15:30:00-04:00,4.114999771118164,4.119999885559082,4.105000019073486,4.114999771118164,177400,0.0,0.0
2023-08-02 09:30:00-04:00,4.079999923706055,4.079999923706055,3.9600000381469727,4.005000114440918,403771,0.0,0.0
2023-08-02 10:30:00-04:00,4.004000186920166,4.019899845123291,3.990000009536743,4.0,180091,0.0,0.0
2023-08-02 11:30:00-04:00,4.0,4.019999980926514,3.990000009536743,4.005000114440918,133236,0.0,0.0
2023-08-02 12:30:00-04:00,4.005000114440918,4.03000020980835,4.000899791717529,4.025000095367432,36326,0.0,0.0
2023-08-02 13:30:00-04:00,4.025000095367432,4.03000020980835,4.019999980926514,4.03000020980835,37577,0.0,0.0
2023-08-02 14:30:00-04:00,4.025000095367432,4.03000020980835,4.010000228881836,4.010000228881836,35552,0.0,0.0
2023-08-02 15:30:00-04:00,4.014999866485596,4.034999847412109,4.010000228881836,4.03000020980835,226552,0.0,0.0
2023-08-03 09:30:00-04:00,4.0,4.030600070953369,3.990000009536743,4.005000114440918,123372,0.0,0.0
2023-08-03 10:30:00-04:00,4.005000114440918,4.105000019073486,4.0,4.090000152587891,249555,0.0,0.0
2023-08-03 11:30:00-04:00,4.090000152587891,4.159999847412109,4.090000152587891,4.139999866485596,266722,0.0,0.0
2023-08-03 12:30:00-04:00,4.142499923706055,4.164999961853027,4.139999866485596,4.15500020980835,139174,0.0,0.0
2023-08-03 13:30:00-04:00,4.15500020980835,4.159999847412109,4.130000114440918,4.130000114440918,148927,0.0,0.0
2023-08-03 14:30:00-04:00,4.130000114440918,4.139999866485596,4.110000133514404,4.114999771118164,126257,0.0,0.0
2023-08-03 15:30:00-04:00,4.114999771118164,4.119999885559082,4.099999904632568,4.110000133514404,303453,0.0,0.0
2023-08-04 09:30:00-04:00,4.054999828338623,4.054999828338623,3.690000057220459,3.999799966812134,1472790,0.0,0.0
2023-08-04 10:30:00-04:00,4.0,4.059999942779541,3.9200000762939453,3.9279000759124756,346422,0.0,0.0
2023-08-04 11:30:00-04:00,3.930000066757202,3.930000066757202,3.8299999237060547,3.8949999809265137,487267,0.0,0.0
2023-08-04 12:30:00-04:00,3.8949999809265137,3.9000000953674316,3.865000009536743,3.869999885559082,210823,0.0,0.0
2023-08-04 13:30:00-04:00,3.8619000911712646,3.9000000953674316,3.8299999237060547,3.8299999237060547,325623,0.0,0.0
2023-08-04 14:30:00-04:00,3.821000099182129,3.8294999599456787,3.740000009536743,3.744999885559082,589702,0.0,0.0
2023-08-04 15:30:00-04:00,3.744999885559082,3.74780011177063,3.7100000381469727,3.7100000381469727,351016,0.0,0.0
2023-08-07 09:30:00-04:00,3.859999895095825,3.859999895095825,3.6500000953674316,3.6649999618530273,654993,0.0,0.0
2023-08-07 10:30:00-04:00,3.6700000762939453,3.740000009536743,3.6649999618530273,3.7149999141693115,362538,0.0,0.0
2023-08-07 11:30:00-04:00,3.7149999141693115,3.759200096130371,3.700000047683716,3.755000114440918,335796,0.0,0.0
2023-08-07 12:30:00-04:00,3.755000114440918,3.759999990463257,3.7300000190734863,3.755000114440918,157318,0.0,0.0
2023-08-07 13:30:00-04:00,3.75,3.759399890899658,3.7300000190734863,3.734999895095825,232181,0.0,0.0
2023-08-07 14:30:00-04:00,3.734999895095825,3.7899999618530273,3.7300000190734863,3.755000114440918,437776,0.0,0.0
2023-08-07 15:30:00-04:00,3.755000114440918,3.7592999935150146,3.740000009536743,3.744999885559082,341361,0.0,0.0
2023-08-08 09:30:00-04:00,3.690000057220459,3.765000104904175,3.690000057220459,3.765000104904175,375622,0.0,0.0
2023-08-08 10:30:00-04:00,3.759999990463257,3.7674999237060547,3.7200000286102295,3.744999885559082,252357,0.0,0.0
2023-08-08 11:30:00-04:00,3.740000009536743,3.759999990463257,3.7300000190734863,3.75,279863,0.0,0.0
2023-08-08 12:30:00-04:00,3.755000114440918,3.7899999618530273,3.755000114440918,3.7699999809265137,182543,0.0,0.0
2023-08-08 13:30:00-04:00,3.7699999809265137,3.799999952316284,3.7699999809265137,3.7850000858306885,220438,0.0,0.0
2023-08-08 14:30:00-04:00,3.789599895477295,3.815000057220459,3.7750000953674316,3.815000057220459,327761,0.0,0.0
2023-08-08 15:30:00-04:00,3.815000057220459,3.819999933242798,3.799999952316284,3.815000057220459,372358,0.0,0.0
2023-08-09 09:30:00-04:00,3.799999952316284,3.8499999046325684,3.7200000286102295,3.755000114440918,388843,0.0,0.0
2023-08-09 10:30:00-04:00,3.755000114440918,3.7799999713897705,3.7100000381469727,3.744999885559082,239572,0.0,0.0
2023-08-09 11:30:00-04:00,3.740000009536743,3.7699999809265137,3.7300000190734863,3.744999885559082,319243,0.0,0.0
2023-08-09 12:30:00-04:00,3.7488999366760254,3.7750000953674316,3.740000009536743,3.755000114440918,181600,0.0,0.0
2023-08-09 13:30:00-04:00,3.759999990463257,3.809999942779541,3.75,3.805000066757202,217758,0.0,0.0
2023-08-09 14:30:00-04:00,3.809999942779541,3.8499999046325684,3.809999942779541,3.825000047683716,306376,0.0,0.0
2023-08-09 15:30:00-04:00,3.825000047683716,3.825000047683716,3.7899999618530273,3.809999942779541,261734,0.0,0.0
2023-08-10 09:30:00-04:00,3.809999942779541,3.950000047683716,3.809999942779541,3.940000057220459,405877,0.0,0.0
2023-08-10 10:30:00-04:00,3.940000057220459,3.950000047683716,3.890000104904175,3.930000066757202,472259,0.0,0.0
2023-08-10 11:30:00-04:00,3.930000066757202,3.9600000381469727,3.9049999713897705,3.922499895095825,334822,0.0,0.0
2023-08-10 12:30:00-04:00,3.924999952316284,3.934999942779541,3.9049999713897705,3.9149999618530273,155014,0.0,0.0
2023-08-10 13:30:00-04:00,3.9149999618530273,3.930000066757202,3.9049999713897705,3.924999952316284,190322,0.0,0.0
2023-08-10 14:30:00-04:00,3.930000066757202,3.930000066757202,3.9100000858306885,3.9149999618530273,236152,0.0,0.0
2023-08-10 15:30:00-04:00,3.9100000858306885,3.9200000762939453,3.9000000953674316,3.9149999618530273,296006,0.0,0.0
2023-08-11 09:30:00-04:00,3.869999885559082,3.9600000381469727,3.869999885559082,3.9590001106262207,291186,0.0,0.0
2023-08-11 10:30:00-04:00,3.9600000381469727,3.99780011177063,3.9600000381469727,3.994999885559082,212637,0.0,0.0
2023-08-11 11:30:00-04:00,3.994999885559082,4.0,3.9800000190734863,3.9800000190734863,138245,0.0,0.0
2023-08-11 12:30:00-04:00,3.990000009536743,3.994999885559082,3.9800000190734863,3.994999885559082,77849,0.0,0.0
2023-08-11 13:30:00-04:00,3.994999885559082,3.9999001026153564,3.9600000381469727,3.9800000190734863,156156,0.0,0.0
2023-08-11 14:30:00-04:00,3.9800000190734863,3.9800000190734863,3.9600000381469727,3.9649999141693115,156131,0.0,0.0
2023-08-11 15:30:00-04:00,3.9600000381469727,3.9800000190734863,3.950000047683716,3.9549999237060547,369908,0.0,0.0
2023-08-14 09:30:00-04:00,3.9000000953674316,3.9600000381469727,3.880000114440918,3.940000057220459,212836,0.0,0.0
2023-08-14 10:30:00-04:00,3.944999933242798,3.984999895095825,3.940000057220459,3.950000047683716,140514,0.0,0.0
2023-08-14 11:30:00-04:00,3.950000047683716,3.9700000286102295,3.944999933242798,3.9614999294281006,107855,0.0,0.0
2023-08-14 12:30:00-04:00,3.9600000381469727,3.990000009536743,3.9600000381469727,3.984999895095825,99857,0.0,0.0
2023-08-14 13:30:00-04:00,3.984999895095825,3.984999895095825,3.9700000286102295,3.9800000190734863,135325,0.0,0.0
2023-08-14 14:30:00-04:00,3.9800000190734863,4.0,3.9700000286102295,3.994999885559082,185007,0.0,0.0
2023-08-14 15:30:00-04:00,3.994999885559082,4.010000228881836,3.990000009536743,4.010000228881836,299165,0.0,0.0
2023-08-15 09:30:00-04:00,3.9700000286102295,3.9800000190734863,3.765000104904175,3.7679998874664307,410896,0.0,0.0
2023-08-15 10:30:00-04:00,3.7699999809265137,3.7799999713897705,3.7300000190734863,3.734999895095825,401437,0.0,0.0
2023-08-15 11:30:00-04:00,3.734999895095825,3.7799999713897705,3.734999895095825,3.765000104904175,259654,0.0,0.0
2023-08-15 12:30:00-04:00,3.7699999809265137,3.799999952316284,3.740000009536743,3.7899999618530273,292563,0.0,0.0
2023-08-15 13:30:00-04:00,3.7950000762939453,3.7980000972747803,3.75,3.7750000953674316,272075,0.0,0.0
2023-08-15 14:30:00-04:00,3.7750000953674316,3.7799999713897705,3.759999990463257,3.759999990463257,130896,0.0,0.0
2023-08-15 15:30:00-04:00,3.759999990463257,3.7699999809265137,3.740000009536743,3.744999885559082,257633,0.0,0.0
2023-08-16 09:30:00-04:00,3.7100000381469727,3.740000009536743,3.600100040435791,3.6015000343322754,570581,0.0,0.0
2023-08-16 10:30:00-04:00,3.609299898147583,3.640000104904175,3.5999999046325684,3.615000009536743,284583,0.0,0.0
2023-08-16 11:30:00-04:00,3.615000009536743,3.619999885559082,3.54010009765625,3.577500104904175,360889,0.0,0.0
2023-08-16 12:30:00-04:00,3.575000047683716,3.5899999141693115,3.559999942779541,3.559999942779541,125708,0.0,0.0
2023-08-16 13:30:00-04:00,3.565000057220459,3.5799999237060547,3.549999952316284,3.575000047683716,181237,0.0,0.0
2023-08-16 14:30:00-04:00,3.575000047683716,3.5799999237060547,3.5299999713897705,3.549999952316284,268983,0.0,0.0
2023-08-16 15:30:00-04:00,3.549999952316284,3.559999942779541,3.5199999809265137,3.5250000953674316,364137,0.0,0.0
2023-08-17 09:30:00-04:00,3.5299999713897705,3.6500000953674316,3.5299999713897705,3.6386001110076904,441355,0.0,0.0
2023-08-17 10:30:00-04:00,3.630000114440918,3.680000066757202,3.619999885559082,3.619999885559082,362180,0.0,0.0
2023-08-17 11:30:00-04:00,3.625,3.6600000858306885,3.609999895095825,3.6600000858306885,262617,0.0,0.0
2023-08-17 12:30:00-04:00,3.6600000858306885,3.690000057220459,3.6549999713897705,3.674999952316284,212374,0.0,0.0
2023-08-17 13:30:00-04:00,3.674999952316284,3.690000057220459,3.640000104904175,3.6600000858306885,221648,0.0,0.0
2023-08-17 14:30:00-04:00,3.6549999713897705,3.680000066757202,3.630000114440918,3.680000066757202,264431,0.0,0.0
2023-08-17 15:30:00-04:00,3.680000066757202,3.690000057220459,3.6600000858306885,3.684999942779541,544023,0.0,0.0
2023-08-18 09:30:00-04:00,3.619999885559082,3.7300000190734863,3.619999885559082,3.7249999046325684,358288,0.0,0.0
2023-08-18 10:30:00-04:00,3.7200000286102295,3.740000009536743,3.7049999237060547,3.7200000286102295,270513,0.0,0.0
2023-08-18 11:30:00-04:00,3.7249999046325684,3.7699999809265137,3.7200000286102295,3.7699999809265137,201768,0.0,0.0
2023-08-18 12:30:00-04:00,3.7697999477386475,3.799999952316284,3.760200023651123,3.799999952316284,148582,0.0,0.0
2023-08-18 13:30:00-04:00,3.799999952316284,3.799999952316284,3.75,3.765000104904175,227273,0.0,0.0
2023-08-18 14:30:00-04:00,3.765000104904175,3.7850000858306885,3.75,3.755000114440918,219067,0.0,0.0
2023-08-18 15:30:00-04:00,3.755000114440918,3.759999990463257,3.740000009536743,3.744999885559082,263681,0.0,0.0
2023-08-21 09:30:00-04:00,3.740000009536743,3.809999942779541,3.694999933242798,3.7950000762939453,351656,0.0,0.0
2023-08-21 10:30:00-04:00,3.799999952316284,3.8299999237060547,3.7950000762939453,3.809999942779541,232864,0.0,0.0
2023-08-21 11:30:00-04:00,3.805000066757202,3.825000047683716,3.7899999618530273,3.819999933242798,193983,0.0,0.0
2023-08-21 12:30:00-04:00,3.815000057220459,3.819999933242798,3.799999952316284,3.815000057220459,139627,0.0,0.0
2023-08-21 13:30:00-04:00,3.819999933242798,3.829900026321411,3.809999942779541,3.8101000785827637,185609,0.0,0.0
2023-08-21 14:30:00-04:00,3.809999942779541,3.815000057220459,3.7799999713897705,3.7950000762939453,204796,0.0,0.0
2023-08-21 15:30:00-04:00,3.7950000762939453,3.799999952316284,3.7699999809265137,3.7799999713897705,211694,0.0,0.0
2023-08-22 09:30:00-04:00,3.799999952316284,3.815000057220459,3.7699999809265137,3.7699999809265137,157052,0.0,0.0
2023-08-22 10:30:00-04:00,3.7699999809265137,3.7799999713897705,3.7100000381469727,3.7149999141693115,140110,0.0,0.0
2023-08-22 11:30:00-04:00,3.7149999141693115,3.7200000286102295,3.680000066757202,3.694999933242798,135018,0.0,0.0
