Datetime,Open,High,Low,Close,Volume,Dividends,Stock Splits
2023-06-26 12:00:00+02:00,2.3125,2.316999912261963,2.309999942779541,2.311500072479248,2916611,0.0,0.0
2023-06-26 13:00:00+02:00,2.312000036239624,2.322999954223633,2.311500072479248,2.321500062942505,2790107,0.0,0.0
2023-06-26 14:00:00+02:00,2.321000099182129,2.3239998817443848,2.313499927520752,2.315000057220459,3163894,0.0,0.0
2023-06-26 15:00:00+02:00,2.314500093460083,2.3369998931884766,2.314500093460083,2.3299999237060547,6488686,0.0,0.0
2023-06-26 16:00:00+02:00,2.3294999599456787,2.3324999809265137,2.321500062942505,2.3264999389648438,3967941,0.0,0.0
2023-06-26 17:00:00+02:00,2.3264999389648438,2.3294999599456787,2.3239998817443848,2.3294999599456787,2230671,0.0,0.0
2023-06-27 09:00:00+02:00,2.3459999561309814,2.359999895095825,2.3355000019073486,2.3420000076293945,0,0.0,0.0
2023-06-27 10:00:00+02:00,2.3420000076293945,2.3589999675750732,2.3410000801086426,2.3420000076293945,5814035,0.0,0.0
2023-06-27 11:00:00+02:00,2.3429999351501465,2.3505001068115234,2.3399999141693115,2.3459999561309814,3724956,0.0,0.0
2023-06-27 12:00:00+02:00,2.3459999561309814,2.3545000553131104,2.3454999923706055,2.3494999408721924,3491813,0.0,0.0
2023-06-27 13:00:00+02:00,2.3494999408721924,2.3494999408721924,2.3294999599456787,2.3334999084472656,4812624,0.0,0.0
2023-06-27 14:00:00+02:00,2.3334999084472656,2.3420000076293945,2.3310000896453857,2.3410000801086426,3658716,0.0,0.0
2023-06-27 15:00:00+02:00,2.3410000801086426,2.3434998989105225,2.3355000019073486,2.3399999141693115,3921086,0.0,0.0
2023-06-27 16:00:00+02:00,2.3399999141693115,2.3615000247955322,2.3399999141693115,2.3589999675750732,7862553,0.0,0.0
2023-06-27 17:00:00+02:00,2.3589999675750732,2.364000082015991,2.3570001125335693,2.361999988555908,4284326,0.0,0.0
2023-06-28 09:00:00+02:00,2.369999885559082,2.375,2.3480000495910645,2.3510000705718994,0,0.0,0.0
2023-06-28 10:00:00+02:00,2.3510000705718994,2.364000082015991,2.3475000858306885,2.3510000705718994,6071623,0.0,0.0
2023-06-28 11:00:00+02:00,2.3505001068115234,2.3545000553131104,2.3475000858306885,2.3505001068115234,3821257,0.0,0.0
2023-06-28 12:00:00+02:00,2.3510000705718994,2.3610000610351562,2.3499999046325684,2.3554999828338623,4561998,0.0,0.0
2023-06-28 13:00:00+02:00,2.3550000190734863,2.3605000972747803,2.3534998893737793,2.3545000553131104,1798318,0.0,0.0
2023-06-28 14:00:00+02:00,2.3545000553131104,2.359499931335449,2.3534998893737793,2.3585000038146973,1025450,0.0,0.0
2023-06-28 15:00:00+02:00,2.3589999675750732,2.3635001182556152,2.3534998893737793,2.362499952316284,3967122,0.0,0.0
2023-06-28 16:00:00+02:00,2.361999988555908,2.3635001182556152,2.359499931335449,2.359499931335449,3234022,0.0,0.0
2023-06-28 17:00:00+02:00,2.359499931335449,2.364000082015991,2.3589999675750732,2.36299991607666,4785962,0.0,0.0
2023-06-29 09:00:00+02:00,2.3585000038146973,2.381999969482422,2.3570001125335693,2.375999927520752,13168227,0.0,0.0
2023-06-29 10:00:00+02:00,2.375499963760376,2.383500099182129,2.374000072479248,2.381999969482422,5988363,0.0,0.0
2023-06-29 11:00:00+02:00,2.381999969482422,2.384500026702881,2.375,2.381500005722046,5557024,0.0,0.0
2023-06-29 12:00:00+02:00,2.381500005722046,2.385499954223633,2.379499912261963,2.384000062942505,2743247,0.0,0.0
2023-06-29 13:00:00+02:00,2.383500099182129,2.385499954223633,2.381500005722046,2.383500099182129,2633390,0.0,0.0
2023-06-29 14:00:00+02:00,2.384000062942505,2.3894999027252197,2.382999897003174,2.384500026702881,4082187,0.0,0.0
2023-06-29 15:00:00+02:00,2.384999990463257,2.4010000228881836,2.377000093460083,2.3884999752044678,10087463,0.0,0.0
2023-06-29 16:00:00+02:00,2.387500047683716,2.3914999961853027,2.381999969482422,2.3889999389648438,6621587,0.0,0.0
2023-06-29 17:00:00+02:00,2.3894999027252197,2.3929998874664307,2.38700008392334,2.3894999027252197,4903512,0.0,0.0
2023-06-30 09:00:00+02:00,2.4054999351501465,2.4170000553131104,2.3980000019073486,2.3989999294281006,0,0.0,0.0
2023-06-30 10:00:00+02:00,2.3994998931884766,2.4140000343322754,2.3989999294281006,2.4124999046325684,4986298,0.0,0.0
2023-06-30 11:00:00+02:00,2.4130001068115234,2.421999931335449,2.4079999923706055,2.4159998893737793,13850595,0.0,0.0
2023-06-30 12:00:00+02:00,2.4165000915527344,2.421999931335449,2.4135000705718994,2.4140000343322754,6842131,0.0,0.0
2023-06-30 13:00:00+02:00,2.4144999980926514,2.4184999465942383,2.4084999561309814,2.4149999618530273,5198196,0.0,0.0
2023-06-30 14:00:00+02:00,2.4154999256134033,2.4214999675750732,2.4130001068115234,2.4200000762939453,5179875,0.0,0.0
2023-06-30 15:00:00+02:00,2.4200000762939453,2.4235000610351562,2.4110000133514404,2.4159998893737793,6621491,0.0,0.0
2023-06-30 16:00:00+02:00,2.4159998893737793,2.4195001125335693,2.4110000133514404,2.4140000343322754,6638732,0.0,0.0
2023-06-30 17:00:00+02:00,2.4144999980926514,2.4149999618530273,2.4070000648498535,2.4089999198913574,5108214,0.0,0.0
2023-07-03 09:00:00+02:00,2.4100000858306885,2.43149995803833,2.4035000801086426,2.428999900817871,0,0.0,0.0
2023-07-03 10:00:00+02:00,2.428999900817871,2.4375,2.427999973297119,2.435499906539917,6812677,0.0,0.0
2023-07-03 11:00:00+02:00,2.435499906539917,2.440000057220459,2.431999921798706,2.438499927520752,6554227,0.0,0.0
2023-07-03 12:00:00+02:00,2.437999963760376,2.44350004196167,2.436000108718872,2.437000036239624,8383793,0.0,0.0
2023-07-03 13:00:00+02:00,2.4375,2.440000057220459,2.430999994277954,2.434499979019165,3531592,0.0,0.0
2023-07-03 14:00:00+02:00,2.434000015258789,2.440500020980835,2.431999921798706,2.433500051498413,5963743,0.0,0.0
2023-07-03 15:00:00+02:00,2.433000087738037,2.436000108718872,2.426500082015991,2.430999994277954,6002418,0.0,0.0
2023-07-03 16:00:00+02:00,2.431999921798706,2.4375,2.427999973297119,2.436000108718872,6523605,0.0,0.0
2023-07-03 17:00:00+02:00,2.435499906539917,2.437000036239624,2.433500051498413,2.434499979019165,3526968,0.0,0.0
2023-07-04 09:00:00+02:00,2.438999891281128,2.4514999389648438,2.428999900817871,2.430000066757202,0,0.0,0.0
2023-07-04 10:00:00+02:00,2.430000066757202,2.430999994277954,2.4205000400543213,2.4235000610351562,5270067,0.0,0.0
2023-07-04 11:00:00+02:00,2.424499988555908,2.430500030517578,2.4230000972747803,2.427999973297119,3136946,0.0,0.0
2023-07-04 12:00:00+02:00,2.428499937057495,2.428499937057495,2.4205000400543213,2.42549991607666,2637731,0.0,0.0
2023-07-04 13:00:00+02:00,2.4260001182556152,2.427999973297119,2.422499895095825,2.4230000972747803,1997802,0.0,0.0
2023-07-04 14:00:00+02:00,2.4230000972747803,2.4240000247955322,2.4195001125335693,2.422499895095825,2240308,0.0,0.0
2023-07-04 15:00:00+02:00,2.4230000972747803,2.4230000972747803,2.4165000915527344,2.4210000038146973,2035372,0.0,0.0
2023-07-04 16:00:00+02:00,2.4210000038146973,2.4210000038146973,2.4119999408721924,2.4130001068115234,0,0.0,0.0
2023-07-04 17:00:00+02:00,2.4135000705718994,2.4175000190734863,2.4135000705718994,2.4165000915527344,34139921,0.0,0.0
2023-07-05 09:00:00+02:00,2.4059998989105225,2.4240000247955322,2.3965001106262207,2.4195001125335693,0,0.0,0.0
2023-07-05 10:00:00+02:00,2.4184999465942383,2.4184999465942383,2.4075000286102295,2.4079999923706055,3038869,0.0,0.0
2023-07-05 11:00:00+02:00,2.4079999923706055,2.4079999923706055,2.3954999446868896,2.4045000076293945,5327250,0.0,0.0
2023-07-05 12:00:00+02:00,2.4035000801086426,2.4154999256134033,2.4019999504089355,2.4100000858306885,2961496,0.0,0.0
2023-07-05 13:00:00+02:00,2.4100000858306885,2.4119999408721924,2.4045000076293945,2.4045000076293945,2040204,0.0,0.0
2023-07-05 14:00:00+02:00,2.4045000076293945,2.4110000133514404,2.4035000801086426,2.4045000076293945,2339779,0.0,0.0
2023-07-05 15:00:00+02:00,2.4045000076293945,2.4089999198913574,2.3970000743865967,2.3980000019073486,5044629,0.0,0.0
2023-07-05 16:00:00+02:00,2.3975000381469727,2.4040000438690186,2.3935000896453857,2.4010000228881836,5332015,0.0,0.0
2023-07-05 17:00:00+02:00,2.4010000228881836,2.4100000858306885,2.4005000591278076,2.4075000286102295,4803489,0.0,0.0
2023-07-06 09:00:00+02:00,2.390500068664551,2.3935000896453857,2.375499963760376,2.375499963760376,0,0.0,0.0
2023-07-06 10:00:00+02:00,2.376499891281128,2.380500078201294,2.369999885559082,2.372499942779541,8217900,0.0,0.0
2023-07-06 11:00:00+02:00,2.372499942779541,2.374000072479248,2.365999937057495,2.369499921798706,5200553,0.0,0.0
2023-07-06 12:00:00+02:00,2.36899995803833,2.369999885559082,2.362499952316284,2.367500066757202,3546850,0.0,0.0
2023-07-06 13:00:00+02:00,2.367500066757202,2.374500036239624,2.36299991607666,2.367500066757202,4732074,0.0,0.0
2023-07-06 14:00:00+02:00,2.367500066757202,2.372499942779541,2.3554999828338623,2.3559999465942383,7664142,0.0,0.0
2023-07-06 15:00:00+02:00,2.3554999828338623,2.3554999828338623,2.3375000953674316,2.3434998989105225,12231967,0.0,0.0
2023-07-06 16:00:00+02:00,2.3434998989105225,2.3450000286102295,2.322999954223633,2.3264999389648438,14049670,0.0,0.0
2023-07-06 17:00:00+02:00,2.3264999389648438,2.327500104904175,2.31850004196167,2.3259999752044678,9822388,0.0,0.0
2023-07-07 09:00:00+02:00,2.3420000076293945,2.3499999046325684,2.3269999027252197,2.3454999923706055,0,0.0,0.0
2023-07-07 10:00:00+02:00,2.3469998836517334,2.3515000343322754,2.3394999504089355,2.3494999408721924,4719459,0.0,0.0
2023-07-07 11:00:00+02:00,2.3494999408721924,2.367000102996826,2.3494999408721924,2.3529999256134033,8081619,0.0,0.0
2023-07-07 12:00:00+02:00,2.3540000915527344,2.3570001125335693,2.3485000133514404,2.3540000915527344,3350267,0.0,0.0
2023-07-07 13:00:00+02:00,2.3534998893737793,2.3575000762939453,2.3475000858306885,2.3480000495910645,2270852,0.0,0.0
2023-07-07 14:00:00+02:00,2.3480000495910645,2.3585000038146973,2.3454999923706055,2.3529999256134033,3661219,0.0,0.0
2023-07-07 15:00:00+02:00,2.3545000553131104,2.3585000038146973,2.3489999771118164,2.3585000038146973,4926676,0.0,0.0
2023-07-07 16:00:00+02:00,2.3585000038146973,2.361999988555908,2.3499999046325684,2.3550000190734863,5484576,0.0,0.0
2023-07-07 17:00:00+02:00,2.3550000190734863,2.3559999465942383,2.3489999771118164,2.3499999046325684,4156410,0.0,0.0
2023-07-10 09:00:00+02:00,2.3420000076293945,2.3554999828338623,2.3389999866485596,2.3534998893737793,0,0.0,0.0
2023-07-10 10:00:00+02:00,2.3545000553131104,2.366499900817871,2.3529999256134033,2.3635001182556152,3157151,0.0,0.0
2023-07-10 11:00:00+02:00,2.364000082015991,2.375,2.364000082015991,2.373500108718872,4440077,0.0,0.0
2023-07-10 12:00:00+02:00,2.372999906539917,2.374000072479248,2.367000102996826,2.372999906539917,2626870,0.0,0.0
2023-07-10 13:00:00+02:00,2.372999906539917,2.374000072479248,2.366499900817871,2.36899995803833,1925824,0.0,0.0
2023-07-10 14:00:00+02:00,2.368499994277954,2.371999979019165,2.365999937057495,2.367000102996826,1416380,0.0,0.0
2023-07-10 15:00:00+02:00,2.367000102996826,2.371500015258789,2.365000009536743,2.370500087738037,3578842,0.0,0.0
2023-07-10 16:00:00+02:00,2.369999885559082,2.371999979019165,2.3580000400543213,2.3635001182556152,2970233,0.0,0.0
2023-07-10 17:00:00+02:00,2.3635001182556152,2.364000082015991,2.3575000762939453,2.3585000038146973,2876399,0.0,0.0
2023-07-11 09:00:00+02:00,2.374500036239624,2.374500036239624,2.3580000400543213,2.359999895095825,0,0.0,0.0
2023-07-11 10:00:00+02:00,2.359499931335449,2.3610000610351562,2.3529999256134033,2.3585000038146973,1789173,0.0,0.0
2023-07-11 11:00:00+02:00,2.359499931335449,2.374000072479248,2.3575000762939453,2.374000072479248,2441695,0.0,0.0
2023-07-11 12:00:00+02:00,2.373500108718872,2.375,2.365000009536743,2.367500066757202,2268022,0.0,0.0
2023-07-11 13:00:00+02:00,2.368000030517578,2.374000072479248,2.367000102996826,2.370500087738037,1821653,0.0,0.0
2023-07-11 14:00:00+02:00,2.370500087738037,2.38700008392334,2.370500087738037,2.385499954223633,6557333,0.0,0.0
2023-07-11 15:00:00+02:00,2.385499954223633,2.385999917984009,2.379499912261963,2.382499933242798,3800136,0.0,0.0
2023-07-11 16:00:00+02:00,2.382499933242798,2.384999990463257,2.379499912261963,2.382999897003174,3112404,0.0,0.0
2023-07-11 17:00:00+02:00,2.383500099182129,2.3894999027252197,2.382999897003174,2.384500026702881,5309057,0.0,0.0
2023-07-12 09:00:00+02:00,2.3919999599456787,2.3980000019073486,2.385499954223633,2.3940000534057617,8573886,0.0,0.0
2023-07-12 10:00:00+02:00,2.3940000534057617,2.3949999809265137,2.385999917984009,2.3884999752044678,3032521,0.0,0.0
2023-07-12 11:00:00+02:00,2.3889999389648438,2.3949999809265137,2.3884999752044678,2.3924999237060547,2129489,0.0,0.0
2023-07-12 12:00:00+02:00,2.3919999599456787,2.3940000534057617,2.3884999752044678,2.3929998874664307,2049230,0.0,0.0
2023-07-12 13:00:00+02:00,2.3929998874664307,2.3994998931884766,2.3929998874664307,2.3975000381469727,3264428,0.0,0.0
2023-07-12 14:00:00+02:00,2.3975000381469727,2.4049999713897705,2.3924999237060547,2.4005000591278076,7612750,0.0,0.0
2023-07-12 15:00:00+02:00,2.4000000953674316,2.4070000648498535,2.3965001106262207,2.4035000801086426,5639819,0.0,0.0
2023-07-12 16:00:00+02:00,2.4030001163482666,2.4170000553131104,2.4010000228881836,2.4130001068115234,9293636,0.0,0.0
2023-07-12 17:00:00+02:00,2.4130001068115234,2.4159998893737793,2.4105000495910645,2.4119999408721924,5106636,0.0,0.0
2023-07-13 09:00:00+02:00,2.4100000858306885,2.429500102996826,2.4049999713897705,2.426500082015991,8873277,0.0,0.0
2023-07-13 10:00:00+02:00,2.427000045776367,2.437000036239624,2.421999931335449,2.436000108718872,9231028,0.0,0.0
2023-07-13 11:00:00+02:00,2.436000108718872,2.444000005722046,2.434499979019165,2.440000057220459,9824028,0.0,0.0
2023-07-13 12:00:00+02:00,2.439500093460083,2.440999984741211,2.433000087738037,2.434499979019165,4693708,0.0,0.0
2023-07-13 13:00:00+02:00,2.435499906539917,2.445499897003174,2.434999942779541,2.444999933242798,6511635,0.0,0.0
2023-07-13 14:00:00+02:00,2.445499897003174,2.450000047683716,2.439500093460083,2.445499897003174,8977473,0.0,0.0
2023-07-13 15:00:00+02:00,2.444999933242798,2.450000047683716,2.444499969482422,2.44950008392334,8803191,0.0,0.0
2023-07-13 16:00:00+02:00,2.450000047683716,2.450000047683716,2.442500114440918,2.44350004196167,9065355,0.0,0.0
2023-07-13 17:00:00+02:00,2.444499969482422,2.446500062942505,2.442500114440918,2.443000078201294,4979650,0.0,0.0
2023-07-14 09:00:00+02:00,2.4489998817443848,2.4514999389648438,2.436000108718872,2.437000036239624,0,0.0,0.0
2023-07-14 10:00:00+02:00,2.437000036239624,2.446000099182129,2.430999994277954,2.440999984741211,10875579,0.0,0.0
2023-07-14 11:00:00+02:00,2.440999984741211,2.441999912261963,2.436500072479248,2.440999984741211,6026430,0.0,0.0
2023-07-14 12:00:00+02:00,2.440500020980835,2.44950008392334,2.438999891281128,2.446500062942505,4691033,0.0,0.0
2023-07-14 13:00:00+02:00,2.446500062942505,2.450000047683716,2.44350004196167,2.450000047683716,3331290,0.0,0.0
2023-07-14 14:00:00+02:00,2.44950008392334,2.4570000171661377,2.44950008392334,2.4560000896453857,6101554,0.0,0.0
2023-07-14 15:00:00+02:00,2.4565000534057617,2.4565000534057617,2.436500072479248,2.442500114440918,5299879,0.0,0.0
2023-07-14 16:00:00+02:00,2.441999912261963,2.44950008392334,2.421999931335449,2.427999973297119,9247998,0.0,0.0
2023-07-14 17:00:00+02:00,2.427500009536743,2.430500030517578,2.424999952316284,2.430500030517578,3423596,0.0,0.0
2023-07-17 09:00:00+02:00,2.424999952316284,2.445499897003174,2.4179999828338623,2.4375,0,0.0,0.0
2023-07-17 10:00:00+02:00,2.438499927520752,2.440999984741211,2.431999921798706,2.434000015258789,4003337,0.0,0.0
2023-07-17 11:00:00+02:00,2.434499979019165,2.440000057220459,2.429500102996826,2.430000066757202,5512728,0.0,0.0
2023-07-17 12:00:00+02:00,2.43149995803833,2.437000036239624,2.428499937057495,2.432499885559082,2957260,0.0,0.0
2023-07-17 13:00:00+02:00,2.433000087738037,2.434999942779541,2.424999952316284,2.42549991607666,2341370,0.0,0.0
2023-07-17 14:00:00+02:00,2.42549991607666,2.433500051498413,2.424499988555908,2.431999921798706,2020551,0.0,0.0
2023-07-17 15:00:00+02:00,2.432499885559082,2.444999933242798,2.430999994277954,2.44350004196167,4479858,0.0,0.0
2023-07-17 16:00:00+02:00,2.444000005722046,2.446000099182129,2.440500020980835,2.445499897003174,4503313,0.0,0.0
2023-07-17 17:00:00+02:00,2.444999933242798,2.445499897003174,2.434499979019165,2.434999942779541,2931437,0.0,0.0
2023-07-18 09:00:00+02:00,2.434999942779541,2.440500020980835,2.427000045776367,2.434000015258789,0,0.0,0.0
2023-07-18 10:00:00+02:00,2.434499979019165,2.442500114440918,2.433500051498413,2.440000057220459,4533354,0.0,0.0
2023-07-18 11:00:00+02:00,2.439500093460083,2.446000099182129,2.438999891281128,2.444999933242798,3207897,0.0,0.0
2023-07-18 12:00:00+02:00,2.444999933242798,2.445499897003174,2.438999891281128,2.44350004196167,3436504,0.0,0.0
2023-07-18 13:00:00+02:00,2.444000005722046,2.444000005722046,2.437000036239624,2.439500093460083,1877263,0.0,0.0
2023-07-18 14:00:00+02:00,2.439500093460083,2.440500020980835,2.435499906539917,2.437999963760376,2404127,0.0,0.0
2023-07-18 15:00:00+02:00,2.437999963760376,2.4639999866485596,2.437999963760376,2.4614999294281006,10492847,0.0,0.0
2023-07-18 16:00:00+02:00,2.4614999294281006,2.4670000076293945,2.4590001106262207,2.4644999504089355,7750571,0.0,0.0
2023-07-18 17:00:00+02:00,2.4649999141693115,2.4684998989105225,2.4619998931884766,2.4630000591278076,6691985,0.0,0.0
2023-07-19 09:00:00+02:00,2.4744999408721924,2.490000009536743,2.4690001010894775,2.4755001068115234,0,0.0,0.0
2023-07-19 10:00:00+02:00,2.4760000705718994,2.497999906539917,2.4755001068115234,2.494499921798706,15044434,0.0,0.0
2023-07-19 11:00:00+02:00,2.49399995803833,2.5,2.490000009536743,2.493499994277954,9248125,0.0,0.0
2023-07-19 12:00:00+02:00,2.492500066757202,2.496000051498413,2.490000009536743,2.49399995803833,4430015,0.0,0.0
2023-07-19 13:00:00+02:00,2.494499921798706,2.494499921798706,2.486999988555908,2.48799991607666,4541891,0.0,0.0
2023-07-19 14:00:00+02:00,2.487499952316284,2.490499973297119,2.4825000762939453,2.484499931335449,6605611,0.0,0.0
2023-07-19 15:00:00+02:00,2.484499931335449,2.496000051498413,2.4800000190734863,2.495500087738037,6543342,0.0,0.0
2023-07-19 16:00:00+02:00,2.495500087738037,2.5,2.492000102996826,2.493499994277954,11173601,0.0,0.0
2023-07-19 17:00:00+02:00,2.49399995803833,2.495500087738037,2.490999937057495,2.492000102996826,3838460,0.0,0.0
2023-07-20 09:00:00+02:00,2.499000072479248,2.5309998989105225,2.493499994277954,2.5220000743865967,0,0.0,0.0
2023-07-20 10:00:00+02:00,2.5215001106262207,2.5280001163482666,2.510999917984009,2.5250000953674316,10300757,0.0,0.0
2023-07-20 11:00:00+02:00,2.5250000953674316,2.5255000591278076,2.5139999389648438,2.515000104904175,6876355,0.0,0.0
2023-07-20 12:00:00+02:00,2.515000104904175,2.5174999237060547,2.509000062942505,2.509500026702881,3562731,0.0,0.0
2023-07-20 13:00:00+02:00,2.509000062942505,2.5144999027252197,2.497999906539917,2.5114998817443848,5451157,0.0,0.0
2023-07-20 14:00:00+02:00,2.510999917984009,2.510999917984009,2.503499984741211,2.509500026702881,3300951,0.0,0.0
2023-07-20 15:00:00+02:00,2.509500026702881,2.5164999961853027,2.507499933242798,2.5164999961853027,4524472,0.0,0.0
2023-07-20 16:00:00+02:00,2.5164999961853027,2.5190000534057617,2.5114998817443848,2.5185000896453857,6298180,0.0,0.0
2023-07-20 17:00:00+02:00,2.5185000896453857,2.5215001106262207,2.5174999237060547,2.5190000534057617,7395173,0.0,0.0
2023-07-21 09:00:00+02:00,2.5290000438690186,2.547499895095825,2.5255000591278076,2.5274999141693115,0,0.0,0.0
2023-07-21 10:00:00+02:00,2.5264999866485596,2.5329999923706055,2.5234999656677246,2.5309998989105225,8387251,0.0,0.0
2023-07-21 11:00:00+02:00,2.5315001010894775,2.5360000133514404,2.5290000438690186,2.5339999198913574,9487436,0.0,0.0
